movieId,title_clean,year,genres,genres_list,n_ratings,mean_rating,popularity_score
84954,"Adjustment Bureau, The",2011.0,Romance|Sci-Fi|Thriller,"['Romance', 'Sci-Fi', 'Thriller']",21.0,3.1666666666666665,3.4025049180401137
101612,Admission,2013.0,Comedy|Romance,"['Comedy', 'Romance']",4.0,3.0,3.46440461446015
67734,Adventureland,2009.0,Comedy|Drama,"['Comedy', 'Drama']",15.0,3.333333333333333,3.462736141243817
147300,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches,1986.0,Crime|Mystery,"['Crime', 'Mystery']",1.0,5.0,3.530938219232316
2133,Adventures in Babysitting,1987.0,Adventure|Comedy,"['Adventure', 'Comedy']",20.0,3.325,3.4511121311549733
178129,Adventures in Plymptoons!,2011.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
4467,"Adventures of Baron Munchausen, The",1988.0,Adventure|Comedy|Fantasy,"['Adventure', 'Comedy', 'Fantasy']",13.0,3.769230769230769,3.5567912568388587
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The",1984.0,Adventure|Comedy|Sci-Fi,"['Adventure', 'Comedy', 'Sci-Fi']",21.0,3.5476190476190474,3.5151809743781417
2886,"Adventures of Elmo in Grouchland, The",1999.0,Children|Comedy,"['Children', 'Comedy']",2.0,1.5,3.424574022708617
7193,"Adventures of Ford Fairlane, The",1990.0,Action|Comedy,"['Action', 'Comedy']",2.0,3.0,3.482266330400925
5076,"Adventures of Huck Finn, The",1993.0,Adventure|Children|Comedy|Drama,"['Adventure', 'Children', 'Comedy', 'Drama']",3.0,2.5,3.444865078883926
3964,"Adventures of Ichabod and Mr. Toad, The",1949.0,Animation|Children,"['Animation', 'Children']",3.0,3.0,3.47316696567638
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper",1995.0,Children|Musical|Mystery,"['Children', 'Musical', 'Mystery']",1.0,3.0,3.4917225329578057
2846,"Adventures of Milo and Otis, The (Koneko monogatari)",1986.0,Adventure|Children|Comedy|Drama,"['Adventure', 'Children', 'Comedy', 'Drama']",7.0,3.857142857142857,3.5452254242254053
172825,Adventures of Mowgli: The Kidnapping,1968.0,Adventure|Animation|Children,"['Adventure', 'Animation', 'Children']",1.0,4.5,3.5211342976636884
828,"Adventures of Pinocchio, The",1996.0,Adventure|Children,"['Adventure', 'Children']",6.0,3.333333333333333,3.4835330210865734
5523,"Adventures of Pluto Nash, The",2002.0,Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",3.0,2.333333333333333,3.4354311166197755
345,"Adventures of Priscilla, Queen of the Desert, The",1994.0,Comedy|Drama,"['Comedy', 'Drama']",36.0,3.5972222222222223,3.5416028974517224
940,"Adventures of Robin Hood, The",1938.0,Action|Adventure|Romance,"['Action', 'Adventure', 'Romance']",8.0,4.0,3.5703077444973808
3754,"Adventures of Rocky and Bullwinkle, The",2000.0,Adventure|Animation|Children|Comedy|Fantasy,"['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",9.0,2.2222222222222223,3.306404223404205
2766,"Adventures of Sebastian Cole, The",1998.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,3.25,3.491881715016309
33681,"Adventures of Sharkboy and Lavagirl 3-D, The",2005.0,Action|Adventure|Children|Fantasy,"['Action', 'Adventure', 'Children', 'Fantasy']",2.0,1.75,3.434189407324002
90746,"Adventures of Tintin, The",2011.0,Action|Animation|Mystery|IMAX,"['Action', 'Animation', 'Mystery', 'IMAX']",12.0,3.5,3.501255631949163
26078,Advise and Consent,1962.0,Drama,['Drama'],1.0,5.0,3.530938219232316
71999,Aelita: The Queen of Mars (Aelita),1924.0,Action|Adventure|Drama|Fantasy|Romance|Sci-Fi|Thriller,"['Action', 'Adventure', 'Drama', 'Fantasy', 'Romance', 'Sci-Fi', 'Thriller']",1.0,4.5,3.5211342976636884
37386,Aeon Flux,2005.0,Action|Sci-Fi,"['Action', 'Sci-Fi']",21.0,2.761904761904762,3.2827866081809587
3855,"Affair of Love, An (Liaison pornographique, Une)",1999.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.75,3.549574022708617
4959,"Affair of the Necklace, The",2001.0,Drama,['Drama'],2.0,3.25,3.491881715016309
932,"Affair to Remember, An",1957.0,Drama|Romance,"['Drama', 'Romance']",8.0,3.9375,3.5616870548422086
111551,Afflicted,2013.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,3.5,3.501526454526433
2439,Affliction,1997.0,Drama,['Drama'],3.0,3.1666666666666665,3.48260092794053
134041,Afonya,1975.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,4.0,3.511330376095061
4458,Africa: The Serengeti,1994.0,Documentary|IMAX,"['Documentary', 'IMAX']",1.0,4.0,3.511330376095061
86593,African Cats,2011.0,Adventure|Documentary,"['Adventure', 'Documentary']",1.0,2.5,3.4819186113891782
969,"African Queen, The",1951.0,Adventure|Comedy|Romance|War,"['Adventure', 'Comedy', 'Romance', 'War']",34.0,3.9705882352941178,3.691402966438668
139130,Afro Samurai,2007.0,Action|Adventure|Animation|Drama|Fantasy,"['Action', 'Adventure', 'Animation', 'Drama', 'Fantasy']",1.0,2.5,3.4819186113891782
66335,Afro Samurai: Resurrection,2009.0,Animation,['Animation'],1.0,2.5,3.4819186113891782
102880,After Earth,2013.0,Action|Adventure|Sci-Fi|IMAX,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",2.0,1.0,3.405343253477848
7419,After Hours,1985.0,Comedy|Thriller,"['Comedy', 'Thriller']",7.0,3.7857142857142856,3.536453494400844
2624,After Life (Wandafuru raifu),1998.0,Drama|Fantasy,"['Drama', 'Fantasy']",2.0,4.25,3.530343253477848
5113,After the Fox (Caccia alla volpe),1966.0,Comedy|Crime,"['Comedy', 'Crime']",2.0,2.75,3.4726509457855403
8968,After the Sunset,2004.0,Action|Adventure|Comedy|Crime|Thriller,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",6.0,3.583333333333333,3.510318735372288
7834,After the Thin Man,1936.0,Comedy|Crime|Mystery|Romance,"['Comedy', 'Crime', 'Mystery', 'Romance']",3.0,2.833333333333333,3.463733003412228
50514,After the Wedding (Efter brylluppet),2006.0,Drama,['Drama'],1.0,3.5,3.501526454526433
1733,Afterglow,1997.0,Drama|Romance,"['Drama', 'Romance']",4.0,4.5,3.575515725571261
3206,Against All Odds,1984.0,Romance,['Romance'],3.0,2.333333333333333,3.4354311166197755
7315,Against the Ropes,2004.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,2.0,3.4438047919393866
412,"Age of Innocence, The",1993.0,Drama,['Drama'],15.0,3.5,3.5011976797053554
6624,Agent Cody Banks,2003.0,Action|Adventure|Children|Fantasy,"['Action', 'Adventure', 'Children', 'Fantasy']",5.0,1.9,3.355960894197238
7345,Agent Cody Banks 2: Destination London,2004.0,Action|Adventure|Children|Comedy,"['Action', 'Adventure', 'Children', 'Comedy']",1.0,4.0,3.511330376095061
3251,Agnes of God,1985.0,Drama|Mystery,"['Drama', 'Mystery']",5.0,3.7,3.5195972578336017
32139,"Agony and the Ecstasy, The",1965.0,Drama,['Drama'],1.0,4.0,3.511330376095061
74624,Agora,2009.0,Adventure|Drama|Romance,"['Adventure', 'Drama', 'Romance']",1.0,4.0,3.511330376095061
7063,"Aguirre: The Wrath of God (Aguirre, der Zorn Gottes)",1972.0,Adventure|Drama,"['Adventure', 'Drama']",8.0,4.0,3.5703077444973808
7171,Aileen: Life and Death of a Serial Killer,2003.0,Documentary,['Documentary'],2.0,3.5,3.501497099631694
3841,Air America,1990.0,Action|Comedy,"['Action', 'Comedy']",6.0,2.833333333333333,3.4299615925151445
1592,Air Bud,1997.0,Children|Comedy,"['Children', 'Comedy']",4.0,2.375,3.4181083181638536
2152,Air Bud: Golden Receiver,1998.0,Children|Comedy,"['Children', 'Comedy']",3.0,2.0,3.4165631920914734
1608,Air Force One,1997.0,Action|Thriller,"['Action', 'Thriller']",58.0,3.3448275862068964,3.4173874924152603
58078,"Air I Breathe, The",2007.0,Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",1.0,3.0,3.4917225329578057
414,"Air Up There, The",1994.0,Comedy,['Comedy'],6.0,2.333333333333333,3.376390163943716
33629,Airborne,1993.0,Adventure|Comedy,"['Adventure', 'Comedy']",1.0,2.5,3.4819186113891782
413,Airheads,1994.0,Comedy,['Comedy'],26.0,2.7884615384615383,3.25760327869537
2792,Airplane II: The Sequel,1982.0,Comedy,['Comedy'],19.0,3.1842105263157894,3.414171727258668
2791,Airplane!,1980.0,Comedy,['Comedy'],87.0,3.85632183908046,3.726845614458745
2520,Airport,1970.0,Drama,['Drama'],3.0,2.1666666666666665,3.4259971543556245
2522,Airport '77,1977.0,Drama,['Drama'],4.0,3.25,3.4829231329786685
2521,Airport 1975,1974.0,Action|Drama|Thriller,"['Action', 'Drama', 'Thriller']",2.0,3.5,3.501497099631694
44709,Akeelah and the Bee,2006.0,Drama,['Drama'],5.0,3.8,3.5286881669245105
1274,Akira,1988.0,Action|Adventure|Animation|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",39.0,3.743589743589744,3.607616282930878
6270,Akira Kurosawa's Dreams (Dreams),1990.0,Drama|Fantasy,"['Drama', 'Fantasy']",3.0,4.333333333333333,3.548638663789587
588,Aladdin,1992.0,Adventure|Animation|Children|Comedy|Musical,"['Adventure', 'Animation', 'Children', 'Comedy', 'Musical']",183.0,3.792349726775957,3.72994785056158
1064,Aladdin and the King of Thieves,1996.0,Animation|Children|Comedy|Fantasy|Musical|Romance,"['Animation', 'Children', 'Comedy', 'Fantasy', 'Musical', 'Romance']",13.0,3.1538461538461537,3.429807129854732
4042,"Alamo, The",1960.0,Action|Drama|War|Western,"['Action', 'Drama', 'War', 'Western']",4.0,3.375,3.492182392237928
104078,Alan Partridge: Alpha Papa,2013.0,Comedy,['Comedy'],1.0,4.0,3.511330376095061
808,Alaska,1996.0,Adventure|Children,"['Adventure', 'Children']",2.0,3.5,3.501497099631694
4459,Alaska: Spirit of the Wild,1997.0,Documentary|IMAX,"['Documentary', 'IMAX']",1.0,4.0,3.511330376095061
91935,Albatross,2011.0,Drama,['Drama'],1.0,2.5,3.4819186113891782
1352,Albino Alligator,1996.0,Crime|Thriller,"['Crime', 'Thriller']",2.0,2.25,3.453420176554771
165959,Alesha Popovich and Tugarin the Dragon,2004.0,Animation|Comedy|Drama,"['Animation', 'Comedy', 'Drama']",1.0,5.0,3.530938219232316
97742,Alex Cross,2012.0,Action|Crime|Mystery|Thriller,"['Action', 'Crime', 'Mystery', 'Thriller']",1.0,1.5,3.4623107682519234
6493,Alex and Emma,2003.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,2.0,3.472114689820551
8977,Alexander,2004.0,Action|Adventure|Drama|War,"['Action', 'Adventure', 'Drama', 'War']",10.0,2.2,3.284630819680802
7756,Alexander Nevsky (Aleksandr Nevskiy),1938.0,Action|Drama|War,"['Action', 'Drama', 'War']",2.0,4.0,3.520727868862464
4191,Alfie,1966.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",4.0,3.25,3.4829231329786685
8948,Alfie,2004.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",3.0,2.333333333333333,3.4354311166197755
5009,Ali,2001.0,Drama,['Drama'],8.0,3.0,3.4323767100146223
27478,Ali G Indahouse,2002.0,Comedy,['Comedy'],3.0,3.0,3.47316696567638
159161,Ali Wong: Baby Cobra,2016.0,,[],1.0,4.5,3.5211342976636884
6509,Ali: Fear Eats the Soul (Angst essen Seele auf),1974.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.0,3.520727868862464
5575,Alias Betty (Betty Fisher et autres histoires),2001.0,Crime|Drama,"['Crime', 'Drama']",1.0,2.0,3.472114689820551
4392,Alice,1990.0,Comedy|Drama|Fantasy|Romance,"['Comedy', 'Drama', 'Fantasy', 'Romance']",3.0,3.0,3.47316696567638
72982,Alice,2009.0,Action|Adventure|Fantasy,"['Action', 'Adventure', 'Fantasy']",1.0,4.0,3.511330376095061
26631,Alice (Neco z Alenky),1988.0,Animation|Fantasy|Mystery,"['Animation', 'Fantasy', 'Mystery']",2.0,3.75,3.5111124842470787
6020,Alice Adams,1935.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
8838,Alice Doesn't Live Here Anymore,1974.0,Drama|Romance,"['Drama', 'Romance']",3.0,4.166666666666667,3.539204701525436
158813,Alice Through the Looking Glass,2016.0,Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",4.0,2.0,3.390330540386076
80748,Alice in Wonderland,1933.0,Adventure|Children|Fantasy,"['Adventure', 'Children', 'Fantasy']",1.0,4.0,3.511330376095061
1032,Alice in Wonderland,1951.0,Adventure|Animation|Children|Fantasy|Musical,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",40.0,3.375,3.4453094353427565
74789,Alice in Wonderland,2010.0,Adventure|Fantasy|IMAX,"['Adventure', 'Fantasy', 'IMAX']",28.0,2.875,3.2766390920621555
1214,Alien,1979.0,Horror|Sci-Fi,"['Horror', 'Sci-Fi']",146.0,3.969178082191781,3.849886985616572
6835,Alien Contamination,1980.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",1.0,5.0,3.530938219232316
3701,Alien Nation,1988.0,Crime|Drama|Sci-Fi|Thriller,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",13.0,3.1153846153846154,3.421870621918224
6899,Alien from L.A.,1988.0,Sci-Fi,['Sci-Fi'],1.0,3.5,3.501526454526433
169984,Alien: Covenant,2017.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",5.0,2.8,3.43777907601542
1690,Alien: Resurrection,1997.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",45.0,2.922222222222222,3.227135254535243
1200,Aliens,1986.0,Action|Adventure|Horror|Sci-Fi,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",126.0,3.9642857142857135,3.832828688527546
1320,Alien³ (a.k.a. Alien 3),1992.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",47.0,3.148936170212766,3.330699476091217
3250,Alive,1993.0,Drama,['Drama'],9.0,3.1666666666666665,3.4504720200143746
926,All About Eve,1950.0,Drama,['Drama'],24.0,4.229166666666667,3.737538502443893
5465,All About Lily Chou-Chou (Riri Shushu no subete),2001.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,3.0,3.4917225329578057
3083,All About My Mother (Todo sobre mi madre),1999.0,Drama,['Drama'],19.0,4.157894736842105,3.682287669287653
5170,All About the Benjamins,2002.0,Action|Comedy|Crime,"['Action', 'Comedy', 'Crime']",2.0,2.5,3.463035561170156
105540,"All Dogs Christmas Carol, An",1998.0,Animation|Children|Comedy|Musical,"['Animation', 'Children', 'Comedy', 'Musical']",1.0,4.5,3.5211342976636884
2123,All Dogs Go to Heaven,1989.0,Animation|Children|Comedy|Drama|Fantasy,"['Animation', 'Children', 'Comedy', 'Drama', 'Fantasy']",15.0,2.7,3.316582295089971
631,All Dogs Go to Heaven 2,1996.0,Adventure|Animation|Children|Fantasy|Musical|Romance,"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical', 'Romance']",11.0,3.1818181818181817,3.443899166899149
82378,All Good Things,2010.0,Drama|Mystery|Thriller,"['Drama', 'Mystery', 'Thriller']",2.0,3.75,3.5111124842470787
105954,All Is Lost,2013.0,Action|Adventure|Drama,"['Action', 'Adventure', 'Drama']",4.0,3.625,3.510700910756446
4722,All Over the Guy,2001.0,Comedy,['Comedy'],1.0,3.0,3.4917225329578057
1927,All Quiet on the Western Front,1930.0,Action|Drama|War,"['Action', 'Drama', 'War']",10.0,4.35,3.642964153014135
164375,All Roads Lead to Rome,2016.0,Comedy,['Comedy'],1.0,1.5,3.4623107682519234
4419,All That Heaven Allows,1955.0,Drama|Romance,"['Drama', 'Romance']",4.0,4.25,3.5569972070527425
2971,All That Jazz,1979.0,Drama|Fantasy|Musical,"['Drama', 'Fantasy', 'Musical']",6.0,4.083333333333333,3.563890163943716
38164,"All This, and Heaven Too",1940.0,Drama|Romance,"['Drama', 'Romance']",1.0,4.0,3.511330376095061
92475,All Watched Over by Machines of Loving Grace,2011.0,Documentary,['Documentary'],2.0,4.25,3.530343253477848
158882,All Yours,2016.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,5.0,3.530938219232316
106883,All is Bright,2013.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,1.5,3.4623107682519234
8610,All of Me,1984.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",2.0,2.5,3.463035561170156
5788,All or Nothing,2002.0,Drama,['Drama'],3.0,3.6666666666666665,3.510902814732983
59738,All the Boys Love Mandy Lane,2006.0,Horror|Mystery|Thriller,"['Horror', 'Mystery', 'Thriller']",1.0,3.0,3.4917225329578057
1942,All the King's Men,1949.0,Drama,['Drama'],4.0,4.25,3.5569972070527425
48326,All the King's Men,2006.0,Drama,['Drama'],3.0,3.0,3.47316696567638
6787,All the President's Men,1976.0,Drama|Thriller,"['Drama', 'Thriller']",27.0,4.018518518518518,3.682829210140884
4031,All the Pretty Horses,2000.0,Drama|Romance|Western,"['Drama', 'Romance', 'Western']",2.0,2.5,3.463035561170156
6159,All the Real Girls,2003.0,Drama|Romance,"['Drama', 'Romance']",2.0,4.25,3.530343253477848
5226,All the Right Moves,1983.0,Drama|Romance,"['Drama', 'Romance']",2.0,2.25,3.453420176554771
3531,All the Vermeers in New York,1990.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,5.0,3.530938219232316
84414,All-Star Superman,2011.0,Action|Adventure|Animation|Sci-Fi,"['Action', 'Adventure', 'Animation', 'Sci-Fi']",2.0,4.25,3.530343253477848
2748,Allan Quatermain and the Lost City of Gold,1987.0,Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",6.0,1.8333333333333333,3.322818735372288
7304,Allegro non troppo,1977.0,Animation|Comedy|Fantasy|Musical,"['Animation', 'Comedy', 'Fantasy', 'Musical']",1.0,4.0,3.511330376095061
176415,Alles Inklusive,2014.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.5,3.501526454526433
2525,Alligator,1980.0,Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",3.0,2.0,3.4165631920914734
2244,"Allnighter, The",1987.0,Comedy|Romance,"['Comedy', 'Romance']",2.0,1.5,3.424574022708617
3897,Almost Famous,2000.0,Drama,['Drama'],83.0,3.867469879518072,3.729908640457505
1887,Almost Heroes,1998.0,Adventure|Comedy|Western,"['Adventure', 'Comedy', 'Western']",2.0,2.0,3.4438047919393866
26676,Almost an Angel,1990.0,Comedy,['Comedy'],1.0,2.5,3.4819186113891782
134528,Aloha,2015.0,Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1.0,0.5,3.442702925114669
31424,Alone in the Dark,2005.0,Action|Horror|Sci-Fi|Thriller,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",1.0,0.5,3.442702925114669
62299,Alone in the Dark II,2008.0,Action|Horror,"['Action', 'Horror']",1.0,3.5,3.501526454526433
7173,Along Came Polly,2004.0,Comedy|Romance,"['Comedy', 'Romance']",24.0,3.0416666666666665,3.352403367308758
4238,Along Came a Spider,2001.0,Action|Crime|Mystery|Thriller,"['Action', 'Crime', 'Mystery', 'Thriller']",17.0,3.147058823529412,3.4116096892663896
185031,Alpha,2018.0,Adventure|Thriller,"['Adventure', 'Thriller']",1.0,4.5,3.5211342976636884
50442,Alpha Dog,2007.0,Crime|Drama,"['Crime', 'Drama']",8.0,3.125,3.449618089324967
111146,Alpha and Omega 3: The Great Wolf Games,2014.0,Action|Adventure|Animation|Children|Comedy,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",1.0,4.5,3.5211342976636884
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution)",1965.0,Drama|Mystery|Romance|Sci-Fi|Thriller,"['Drama', 'Mystery', 'Romance', 'Sci-Fi', 'Thriller']",4.0,4.125,3.547737947793483
61692,Altered,2006.0,Horror|Sci-Fi|Thriller,"['Horror', 'Sci-Fi', 'Thriller']",1.0,3.0,3.4917225329578057
4713,Altered States,1980.0,Drama|Sci-Fi,"['Drama', 'Sci-Fi']",7.0,3.571428571428572,3.51013770492716
2896,Alvarez Kelly,1966.0,Western,['Western'],1.0,3.0,3.4917225329578057
56176,Alvin and the Chipmunks,2007.0,Children|Comedy,"['Children', 'Comedy']",3.0,1.5,3.3882613052990207
91671,Alvin and the Chipmunks: Chipwrecked,2011.0,Animation|Comedy,"['Animation', 'Comedy']",2.0,1.0,3.405343253477848
73042,Alvin and the Chipmunks: The Squeakquel,2009.0,Animation|Children|Comedy|Musical,"['Animation', 'Children', 'Comedy', 'Musical']",3.0,2.6666666666666665,3.454299041148077
4564,Always,1989.0,Drama|Fantasy|Romance,"['Drama', 'Fantasy', 'Romance']",6.0,2.833333333333333,3.4299615925151445
140016,Always Watching: A Marble Hornets Story,2015.0,Horror,['Horror'],1.0,2.0,3.472114689820551
1225,Amadeus,1984.0,Drama,['Drama'],76.0,4.184210526315789,3.913316263340064
164540,Amanda Knox,2016.0,Documentary,['Documentary'],1.0,3.5,3.501526454526433
7089,Amarcord,1973.0,Comedy|Drama,"['Comedy', 'Drama']",2.0,4.0,3.520727868862464
149,Amateur,1994.0,Crime|Drama|Thriller,"['Crime', 'Drama', 'Thriller']",1.0,2.0,3.472114689820551
51471,Amazing Grace,2006.0,Drama|Romance,"['Drama', 'Romance']",1.0,3.0,3.4917225329578057
4078,Amazing Grace and Chuck,1987.0,Drama,['Drama'],1.0,4.0,3.511330376095061
146,"Amazing Panda Adventure, The",1995.0,Adventure|Children,"['Adventure', 'Children']",3.0,3.333333333333333,3.492034890204681
95510,"Amazing Spider-Man, The",2012.0,Action|Adventure|Sci-Fi|IMAX,"['Action', 'Adventure', 'Sci-Fi', 'IMAX']",30.0,3.25,3.407223114760601
6836,"Amazing Transparent Man, The",1960.0,Sci-Fi,['Sci-Fi'],1.0,3.5,3.501526454526433
4079,Amazon Women on the Moon,1987.0,Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",2.0,4.25,3.530343253477848
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le)",2001.0,Comedy|Romance,"['Comedy', 'Romance']",120.0,4.183333333333334,3.982810877534401
6041,Amen.,2002.0,Drama,['Drama'],3.0,3.8333333333333335,3.5203367769971337
83601,Amer,2009.0,Drama|Horror,"['Drama', 'Horror']",1.0,0.5,3.442702925114669
4639,America's Sweethearts,2001.0,Comedy|Romance,"['Comedy', 'Romance']",18.0,2.583333333333333,3.258497782071296
4777,"American Astronaut, The",2001.0,Comedy|Musical|Sci-Fi,"['Comedy', 'Musical', 'Sci-Fi']",1.0,2.5,3.4819186113891782
2858,American Beauty,1999.0,Drama|Romance,"['Drama', 'Romance']",204.0,4.056372549019608,3.9471568865387727
806,American Buffalo,1996.0,Crime|Drama,"['Crime', 'Drama']",1.0,1.5,3.4623107682519234
62586,"American Carol, An",2008.0,Comedy|Fantasy,"['Comedy', 'Fantasy']",1.0,2.0,3.472114689820551
45106,American Dreamz,2006.0,Comedy|Drama,"['Comedy', 'Drama']",1.0,3.0,3.4917225329578057
76751,American Drug War: The Last White Hope,2007.0,Crime|Documentary,"['Crime', 'Documentary']",1.0,3.0,3.4917225329578057
169180,American Fable,2017.0,Thriller,['Thriller'],1.0,2.5,3.4819186113891782
