title,director,imdb_title_id,year,date_published,duration,description,director.1,actors,writer,genre,sad,happy,romantic,dark,humorous,adventurous,fantastical,intense,mysterious,friendly,decada,longitud_titulo,pca_1,pca_2,pca_3,pca_4,pca_5,cluster,anomaly
The Adventures of Jurassic Pet,Ryan Bellgardt,tt7424930,2019.0,2019-06-12,84,An adventurous teenager summons the courage to help a friendly dinosaur to escape from the clutches of a mad scientist that wants to use him for experimentations.,Ryan Bellgardt,"Brooks Ryan, Jamie Loy, Kyler Charles Beck, Jonnie Parnell, Evan Assante, Ben Hall, David C Tam, Laurie Cummings, Ashtyn Barlow Nguyen, C. Neil Davenport, Lucas Ross, Dustin Wilson, Brian Hooper, Mel Ellis, Michael Gibbons","Chris Hoyt, Jerome Reygner-Kalfon",Action-Adventure,0.0,0.0653565643962436,0.0,0.0,0.0,0.0681210973520723,0.0,0.1106501146223528,0.0,0.1856058549462634,2010.0,30,-1.006036953239904,2.024553865812162,1.1352395925417644,1.0161147795705712,-1.204870280155209,0,1
Petit paysan - Un eroe singolare,Hubert Charuel,tt6805302,2017.0,2018-03-22,90,"When one of his cows gets sick, a farmer will stop at nothing to save the rest of the herd.",Hubert Charuel,"Swann Arlaud, Sara Giraudeau, Isabelle Candelier, Bouli Lanners, Valentin Lespinasse, Clément Bresson, Marc Barbé, Jean Charuel, India Hair, Julian Janeczko, Franc Bruneau, Jean Chauvelot, Géraldine Martineau, Jean-Paul Charuel, Sylvaine Charuel","Claude Le Pape, Hubert Charuel",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,32,-0.0264067371697449,-0.5300165888804147,0.0875856417833019,0.2393352614226055,-0.1122314539692057,0,1
Senza domani,"Seth Holt, Basil Dearden",tt0052013,1958.0,1958-12-02,89,"In London, a Canadian serving prison time for grand theft escapes prison and attempts to retrieve his loot, kept in a bank safety deposit box, but his accomplice takes the security key while he only has the pass code.","Seth Holt, Basil Dearden","George Nader, Maggie Smith, Bernard Lee, Geoffrey Keen, Bessie Love, Harry H. Corbett, Andree Melly","Donald MacKenzie, Seth Holt",Crime,0.0,0.0,0.0,0.0468958604602183,0.0,0.0,0.0,0.0,0.0468958604602183,0.0,1950.0,12,0.8401569056708026,-0.2288659619958827,-0.2213045489379087,-0.0588502063026524,-0.0918644211425048,2,1
Up in Smoke,"Lou Adler, Tommy Chong",tt0078446,1978.0,1979-03-15,86,"Two stoners unknowingly smuggle a van - made entirely of marijuana - from Mexico to L.A., with incompetent Sgt. Stedenko on their trail.","Lou Adler, Tommy Chong","Cheech Marin, Tommy Chong, Strother Martin, Edie Adams, Harold Fong, Richard Novo, Jane Moder, Pam Bille, Arthur Roberts, Marian Beeler, Donald Hotton, John Ian Jacobs, Christipher Joy, Ray Vitte, Michael Caldwell","Tommy Chong, Cheech Marin",Comedy,0.0,0.0,0.0,0.0,0.0426847102744488,0.0,0.0,0.0,0.0,0.0,1970.0,11,-0.297344872579356,-0.8673882762418835,-0.0533294383715928,-0.260364976603171,-0.304461918271921,0,1
Winnie,Darrell Roodt,tt1551641,2011.0,2012-10-05,104,A drama that chronicles the life of Winnie Mandela from her childhood through her marriage and her husband's incarceration.,Darrell Roodt,"Jennifer Hudson, Terrence Howard, Elias Koteas, Wendy Crewson, Aubrey Poo, Unathi Kapela, Fezeka Ndlazilwana, Talitha Ndima, Professor Mavuso, Nomsa Xaba, Bongi Mdongwe, Tom Fairfoot, Jonathan Rands, Jennifer Steyn, Andre Van Der Merwe","Anne Marie du Preez Bezdrob, André Pieterse",Drama,0.0,0.0,0.1319773698703074,0.0,0.0,0.0,0.0,0.0,0.0,0.1386068084710391,2010.0,6,-1.0673526985100732,0.0177751997651615,-0.7775319447175909,0.4100524519129282,0.1739064679026402,0,1
Madras,Pa. Ranjith,tt3822388,2014.0,2014-09-26,156,"A wall creates perturbation between two factions of a political party. Kaali and his buddy Anbu, who is a political aspirant, get embroiled in this brutal political rivalry.",Pa. Ranjith,"Karthi, Catherine Tresa, Kalaiyarasan, Jayabalan, Charles Vinoth, Pavel, Lijeesh, Nandakumar, Mime Gopi, Hari, Rama, Riythvika, Jaya Rao, Dinesh Mani, Harish",Pa. Ranjith,Action-Adventure,0.0,0.098939996124873,0.0,0.1134504030224739,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,6,0.2593003696776996,1.120733525676017,-0.4065376074538044,-0.3059773156393017,-0.7645546993899806,2,1
Arma micidiale,Jessy Terrero,tt1560954,2010.0,2015-09-05,82,A drama set in the world of gun-running.,Jessy Terrero,"50 Cent, Val Kilmer, AnnaLynne McCord, James Remar, Hassan Johnson, Charles Malik Whitfield, Paul Calderon, Mike Malin, Mark Famiglietti, John Larroquette, Danny Trejo, Josh Carrizales, Michael Matthias, EJ Scalzi, Christa Campbell",50 Cent,Horror-Thriller-Mystery,0.0,0.0,0.0,0.1137663599490156,0.0,0.0,0.0,0.2706318538180192,0.1137663599490156,0.0,2010.0,14,2.8383542465943354,0.114562459298618,1.1345743411143014,2.452815278554421,-1.841797631373889,2,1
One Last Thing...,Alex Steyermark,tt0452660,2005.0,2005-09-12,93,A young man with a terminal illness makes an unconventional request on local television.,Alex Steyermark,"Michael Angarano, Matt Bush, Gideon Glick, Cynthia Nixon, Gia Carides, Johnny Messner, Sunny Mabrey, Richie Rich, Lucas Caleb Rooney, Gina Gershon, Dana Eskelson, George Seminara, Amanda Goodman, Brian Stokes Mitchell, Alysia Reiner",Barry Stringfellow,Comedy,0.0,0.0,0.0,0.0,0.0551681832216562,0.0,0.0,0.0,0.0,0.0,2000.0,17,-0.3765828212969632,-0.9660552299415006,-0.0945411411020715,-0.4065061677463136,-0.3606812011327568,0,1
Unkenrufe,Robert Glinski,tt0420289,2005.0,2005-09-22,98,"In a new political situation of 1989, just as communism crumbles and the Berlin Wall collapses, a middle-aged Polish woman and German man need to face their memories, feelings and stereotypes while meeting in Gdansk.",Robert Glinski,"Krystyna Janda, Matthias Habich, Dorothea Walda, Bhasker Patel, Udo Samel, Marek Kondrat, Mareike Carrière, Joachim Król, Zbigniew Zamachowski, Aleksandra Kisio, Krzysztof Globisz, Miroslaw Baka, Justus Kranz, Dominik Klaumann, Frederick Lau","Günter Grass, Cezary Harasimowicz",Drama,0.0,0.0,0.0436266603343518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,9,-0.178994730026977,-0.7277022242146172,-0.0964280860893551,0.2738713273248388,0.0449694058977252,0,1
Universal Squadrons,Mark Millhone,tt1535606,2011.0,2011-09-13,84,"After returning to civilian life as a Texas rancher, Captain Lance Deakin fends off attacks from former members of his unit as he struggles to uncover the truth of what he did as a soldier ...",Mark Millhone,"Riley Smith, Willa Ford, Barry Corbin, Christian Kane, Marshall R. Teague, David Born, Adrian Green, Bryan Massey, Thiago Martins, Stacy Cunningham, Mark Nutter, Keith Stone, Morgana Shaw, Jackie VanZant, Abby Gregory","Mark Millhone, Mark Millhone",Horror-Thriller-Mystery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109807758078577,0.2368497959209621,0.0,2010.0,19,2.4318746762424555,0.2260018042008323,-0.1124151456836396,0.4590393849483782,-0.5449831942481137,2,1
Genio per amore,Fred Schepisi,tt0110099,1994.0,1995-05-05,100,"A mechanic romances the mathematician niece of physicist Albert Einstein, with help from him and his friends.",Fred Schepisi,"Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi, Gene Saks, Joseph Maher, Stephen Fry, Tony Shalhoub, Frank Whaley, Charles Durning, Keene Curtis, Alice Playten, Danny Zorn, Helen Hanft, Roger Berlind","Andy Breckman, Andy Breckman",Romantic-Comedy,0.0,0.0,0.067920345986618,0.0,0.0504349515638549,0.0,0.0,0.0,0.0,0.0,1990.0,15,-0.5840962187094757,-1.2364123794512565,-0.3653978491259284,-0.2973276799103245,-0.0946262998785343,0,1
Amour & confusions,Patrick Braoudé,tt0118612,1997.0,1997-02-05,105,"Bank theft and love, thief remains but has already fled; very good for adolescent Boys' who wish to sate pleasure when viewing and acting",Patrick Braoudé,"Patrick Braoudé, Kristin Scott Thomas, Valeria Bruni Tedeschi, Jeanne Moreau, Gérard Darmon, Jules-Édouard Moustic, Marie-France Santon, Françoise Pinkwasser, Sylvain Rougerie, Hervé Hiolle, Jonas Braoudé, Guila Braoudé, Béatrice Allibert, Caroline Baehr, Jean-Paul Comart",Patrick Braoudé,Comedy,0.0,0.1589086284565613,0.0702148078075192,0.0,0.0401833746703079,0.0,0.0,0.0,0.0,0.0,1990.0,18,-1.7820197859318754,0.9238489134545034,-0.6492464318250328,-0.6404466541493026,-0.9446498687317124,0,1
Un'estate per diventare grande,Maclain Nelson,tt4002772,2015.0,2015-08-14,119,"After losing her father to cancer, a teenage girl reluctantly joins her new stepcousin at a summer camp for Latter-day Saint (Mormon) girls.",Maclain Nelson,"Paris Warner, Lisa Clark, Hailey Smith, Clare Niederpruem, Barta Heiner, Amy Biedel, Adam Johnson, Brett Merritt, Allie Jennings, Kaley McCormack, Ariana Bagley, Ash Santos, Mila Smith, Audrey Nelson, Zoe Wilde","Maclain Nelson, Maclain Nelson",Animation-Family,0.0,0.0655782428967429,0.0,0.0,0.0417640464194163,0.0,0.0,0.0,0.0,0.1480538291869806,2010.0,30,-1.428230643093238,1.2261524647463928,-0.5068716171562087,-0.3707063029273268,-0.8758960870998759,0,1
On Borrowed Time,Harold S. Bucquet,tt0031754,1939.0,1939-07-07,99,"A cantankerous old man takes in his beloved, orphaned grandson, whom he must protect at all costs, including from an agent of Death with the help of a magical apple tree.",Harold S. Bucquet,"Lionel Barrymore, Cedric Hardwicke, Beulah Bondi, Una Merkel, Bobs Watson, Nat Pendleton, Henry Travers, Grant Mitchell, Eily Malyon, James Burke, Charles Waldron, Ian Wolfe, Phillip Terry, Truman Bradley","Alice D.G. Miller, Frank O'Neill",Drama,0.0890391944936459,0.0,0.1302164798077937,0.0,0.0,0.0,0.2100560594360745,0.0,0.0,0.0,1930.0,16,-0.7478903694984275,-0.1500654703381638,1.5439649107628584,-0.2168446198539286,3.895075840011136,1,-1
Orchidea selvaggia 2,Zalman King,tt0105819,1991.0,1992-05-08,111,"In 1958 California, a teenage girl goes to work as a prostitute in a high-class brothel after the death of her father.",Zalman King,"Nina Siemaszko, Wendy Hughes, Tom Skerritt, Robert Davi, Brent David Fraser, Christopher McDonald, Joe Dallesandro, Casey Sander, Stafford Morgan, Don Bloomfield, Liane Curtis, Bridgit Ryan, Lydie Denier, Gloria Reuben, Victoria Mahoney",Zalman King,Drama,0.1153367790264116,0.0,0.0693070118816584,0.0,0.0,0.0,0.0,0.0,0.0,0.1016322955928646,1990.0,20,-0.826212113363096,0.5591444694753976,-1.0168290736289605,1.5509941135661405,2.1367671456900568,0,1
The Rebel Rousers,Martin B. Cohen,tt0066286,1970.0,1970-04-01,78,"In a small, U.S. costal town, with many Spanish speakers, a motorcycle gang arrives on vacation. Also in town to try to reconnect with his pregnant girlfriend, Karen, is businessman Paul ...",Martin B. Cohen,"Cameron Mitchell, Bruce Dern, Diane Ladd, Jack Nicholson, Harry Dean Stanton, Neil Burstyn, Lou Procopio, Earl Finn, Philip Carey, Robert Dix, Sid Lawrence, John 'Bud' Cardos, Jim Logan, Helena Clayton, Frankie O'Brien","Martin B. Cohen, Michael Kars",Crime,0.0,0.0,0.0,0.147155142966763,0.0,0.0,0.0,0.0,0.0546043589984169,0.0,1970.0,17,1.8531016387888968,0.1059142118650978,-0.5187273706343021,-0.3165622953109579,-0.1612738303694488,2,1
Schegge di April,Peter Hedges,tt0311648,2003.0,2005-07-01,80,A wayward daughter invites her dying mother and the rest of her estranged family to her apartment for Thanksgiving dinner.,Peter Hedges,"Katie Holmes, Derek Luke, Oliver Platt, Alison Pill, John Gallagher Jr., Patricia Clarkson, Alice Drummond, Vitali Baganov, Lillias White, Isiah Whitlock Jr., Adrian Martinez, Susan Bruce, Jamari Richardson, Leila Danette, Stephen Chen",Peter Hedges,Comedy,0.0,0.0771321865516449,0.0,0.0,0.049122271004519,0.0,0.0,0.0,0.0,0.2873852087663929,2000.0,16,-2.148555204600368,2.471738733954133,-0.8636185873769436,-0.4240663291094371,-1.1652044294427697,0,1
Dead even - Sangue caldo,Duncan Roy,tt0379380,2004.0,2004-06-24,93,"A celebrity actress who gets her dream role playing real-life 19th century serial killer Belle Gunness in a feature film, starts to take on the characteristics of the character both on-screen and off.",Duncan Roy,"Elizabeth Hurley, Jeremy Sisto, Oliver Tobias, Carmen Du Sautoy, John Barrowman, Sam Douglas, Hannah Yelland, Robin Soans, Peter Banks, Howard Samuelsohn, Ioana Pavelescu, Maria Pintea, Marinela Chelaru, Razvan Popa, Matthew Woodcutt","Katie L. Fetting, Duncan Roy",Horror-Thriller-Mystery,0.0,0.1037052283096243,0.0493030204050944,0.0901230833775948,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,24,-0.1701836771648237,0.8880847368813092,-0.5615626504841622,-0.2282881339975395,-0.5956839544282329,0,1
Petri tårar,Erich Hörtnagl,tt0114121,1995.0,1995-08-11,100,"Izabella Scorupco plays Carla, who is a con-artist somewhere in medieval Sweden. Carla is disguised as a man and she is selling a ""product"" called Petri tårar (Tears of St. Peter). This ...",Erich Hörtnagl,"Izabella Scorupco, Carl-Einar Häckner, Rolf Lassgård, Enrico Bonavera, Lasse Pöysti, Leif Andrée, Ritva Valkama, Erika Höghede, Marianne Hedengrahn, Jan Malmsjö, Johanna Sällström, Robert Sjöblom, Asko Sarkola, Bernt Ström, Niklas Falk","Jonas Cornell, Erich Hörtnagl",Drama,0.1403995504918787,0.0,0.0447324913903808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.0,11,-0.3442754811418002,-0.0473141036050615,-0.8143291377710867,1.7455179941650891,2.65172941478323,0,1
Prestuplenie i nakazanie,Lev Kulidzhanov,tt0064839,1970.0,1970-09-28,221,"Raskolnikov, an impoverished ex-law student, kills an old pawnbroker and her sister, perhaps for money, perhaps to prove a theory about being above the law. He comes to police attention ...",Lev Kulidzhanov,"Georgiy Taratorkin, Innokentiy Smoktunovskiy, Tatyana Bedova, Viktoriya Fyodorova, Yefim Kopelyan, Evgeniy Lebedev, Mayya Bulgakova, Irina Gosheva, Vladimir Basov, Aleksandr Pavlov, Yelizaveta Yevstratova, Lyubov Sokolova, Inna Makarova, Valeriy Nosik, Yuriy Medvedev","Fyodor Dostoevsky, Nikolai Figurovsky",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096935172713367,1970.0,24,-0.4315728982982516,0.2713176782294596,-0.1281283762942199,0.2856606334476669,-0.2447022480607469,0,1
Escaflowne - The Movie,"Kazuki Akane, Yoshiyuki Takei",tt0270933,2000.0,2000-06-24,98,"A grim retelling of the television series ""The Vision of Escaflowne"".","Kazuki Akane, Yoshiyuki Takei","Maaya Sakamoto, Tomokazu Seki, Jôji Nakata, Mayumi Izuka, Minami Takayama, Kôji Tsujitani, Shin'ichirô Miki, Ikue Ôtani, Nobuyuki Hiyama, Hisako Kyôda, Kappei Yamaguchi, Caitlin Glass, Aaron Dismuke, Vic Mignogna, Jad Saxton","Ryôta Yamaguchi, Kazuki Sekine",Action-Adventure,0.0,0.0,0.0,0.234299414781903,0.0,0.091798467865869,0.0,0.0,0.0,0.0,2000.0,22,2.178066414927831,0.4562446826561873,0.6125567988098918,-0.7221856342187577,0.0544160183438878,2,1
Mia moglie ha sempre ragione,William Keighley,tt0034780,1942.0,1942-11-28,93,"When Bill and Connie Fuller are forced to move out of their Manhattan apartment because of their pet dog, Connie persuades Bill to buy a dilapidated old Pennsylvania house that George Washington allegedly slept in.",William Keighley,"Jack Benny, Ann Sheridan, Charles Coburn, Percy Kilbride, Hattie McDaniel, William Tracy, Joyce Reynolds, Lee Patrick, Charles Dingle, John Emery, Douglas Croft, Harvey Stephens, Franklin Pangborn","Everett Freeman, Moss Hart",Comedy,0.0,0.0,0.0,0.0,0.0345575798312476,0.0,0.0,0.0,0.0,0.0,1940.0,28,-0.2457584952945203,-0.8031530104195257,-0.026499333857131,-0.1652225007418513,-0.2678614107716865,0,1
The Kings of Summer,Jordan Vogt-Roberts,tt2179116,2013.0,2013-08-23,95,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman, Erin Moriarty, Craig Cackowski, William Sonnie, Nathan Keyes, Cristoffer Carter, Megan Mullally, Priscilla Kaczuk, Marc Evan Jackson, Alison Brie, Eugene Cordero, Gillian Vigman",Chris Galletta,Action-Adventure,0.0,0.0,0.0,0.0,0.0459224537948446,0.0751579131463936,0.0,0.0,0.0,0.0,2010.0,19,-0.3173012206528185,-0.6767884156484718,0.8770123732919219,-0.6529298178532811,-0.0318024307934542,0,1
Vlyublyon po sobstvennomu zhelaniyu,Sergey Mikaelyan,tt0086554,1982.0,1982-11-01,89,"Two people: Igor, an ex-athlete aimlessly living and chasing rubles to get drunk and Vera, an ugly duck librarian, try to find their luck by planning to fall in love with each other based on 'psychological conditioning'.",Sergey Mikaelyan,"Oleg Yankovskiy, Evgeniya Glushenko, Vsevolod Shilovskiy, Irina Reznikova, Yuriy Dubrovin, Vladimir Belousov, Yuriy Kopich, Kira Kreylis-Petrova, Ivan Ufimtsev, Svetlana Shershneva, Natalya Egorova, Sergey Losev, Zinaida Afanasenko, Natalya Kononova, Nina Skomorokhova","Sergey Mikaelyan, Aleksandr Vasinsky",Romantic-Comedy,0.0,0.0,0.188645417499404,0.0,0.0328570383282804,0.0,0.0,0.0,0.0,0.0,1980.0,35,-0.8947679859735526,-1.6445218857260788,-0.8165764611602854,0.0040222618116073,0.4195469608190858,0,1
La coniglietta di casa,Fred Wolf,tt0852713,2008.0,2008-12-05,97,"After Playboy bunny Shelley is kicked out of the playboy mansion, she finds a job as the house mother for a sorority full of socially awkward girls.",Fred Wolf,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings, Hugh Hefner, Christopher McDonald, Beverly D'Angelo, Katharine McPhee, Rumer Willis, Kiely Williams, Dana Goodman, Kimberly Makkouk, Monet Mazur, Tyson Ritter, Sarah Wright","Karen McCullah, Kirsten Smith",Romantic-Comedy,0.0,0.0,0.0555324216964803,0.0,0.1936477276277718,0.0,0.0,0.0,0.0,0.0873291848581039,2000.0,22,-1.81481660559295,-1.5902805753799922,-0.9802724771535596,-1.9419591783087948,-0.9035656049927058,0,1
Quarantamila cavalieri,Charles Chauvel,tt0033307,1940.0,1940-12-26,100,"Three young Australians join the army at the beginning of World War I and are assigned to the Australian Light Horse cavalry, which is serving in Palestine. The three eventually take part ...",Charles Chauvel,"Grant Taylor, Betty Bryant, Chips Rafferty, Pat Twohill, Harvey Adams, Eric Reiman, Joe Valli, Albert C. Winn, Kenneth Brampton, John Fleeting, Harry Abdy, Norman Maxwell, Pat Penny, Charles Zoli, Claude Turton","Elsa Chauvel, Charles Chauvel",Drama,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2602759497140012,0.0,0.0,1940.0,22,0.706947417941803,-0.6127191294722967,1.8151842118582984,3.0638133454152827,-1.823133103075674,0,1
The Beacon,Michael Stokes,tt1190910,2009.0,2011-09-13,94,"While trying to get their lives back on track after the loss of their four year old son, Bryn and Paul Shaw move to the charming old Beacon Apartments. Bryn begins seeing a ghostly little ...",Michael Stokes,"Teri Polo, David Rees Snell, Elaine Hendrix, Ken Howard, Michael Ironside, Nick Sowell, Marnette Patterson, Jonny Cruz, Kelli Dawn Hancock, Everett Sifuentes, Kevin Scott Keating, Austin Lux, Rick Morrow, Julia Smathers, Dell Johnson",Michael Stokes,Horror-Thriller-Mystery,0.1109486939338356,0.0,0.0,0.0,0.0,0.0,0.0665500397368277,0.0,0.0,0.0721690961244409,2000.0,10,-0.5074662950130514,0.7778145643943881,0.1420869150481609,0.963383491906092,2.443932641518288,0,1
The Belles of St. Trinian's,Frank Launder,tt0046766,1954.0,1954-10-29,91,The schoolgirls of St. Trinian's are more interested in racing forms than books as they try to get-rich-quick. They are abetted by the headmistress' brother.,Frank Launder,"Alastair Sim, Joyce Grenfell, George Cole, Hermione Baddeley, Betty Ann Davies, Renee Houston, Beryl Reid, Irene Handl, Mary Merrall, Joan Sims, Balbina, Jane Henderson, Diana Day, Jill Braidwood, Annabelle Covey","Frank Launder, Sidney Gilliat",Animation-Family,0.0,0.0649197310403903,0.0,0.0,0.0413446676968154,0.0,0.0,0.0,0.0,0.1619100904787832,1950.0,27,-1.4782840203927468,1.3353533859884092,-0.5350456567567968,-0.3572480869939566,-0.8891952191534286,0,1
